Entity,Code,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Kilotons of Co2,Metric Tons Per Capita,Population Growth Rate,
Mexico,104,2002,97.89709,84.1,10.68,159.81,9.26,35.67,21.944904,17044.275,3.76,-0.039844481,7593.137345,66,1964375,23.634501,-102.552784,386000,3.82,1.373020858,
Mexico,104,2003,97.400856,84.6,10.17,160.45,9.98,32.11,20.78108,16996.574,3.97,1.446382684,7075.369643,66,1964375,23.634501,-102.552784,404690,3.95,1.363780231,
Mexico,104,2004,98.5977,84.9,10.21,173.66,8.73,38.19,21.271194,17731.264,3.89,3.92059081,7484.486399,66,1964375,23.634501,-102.552784,414100.01,3.98,1.381468932,
Mexico,104,2005,98.93273,85.3,10.31,178.76,10.32,42.29,22.738472,19153.719,4.01,2.307807066,8277.671564,66,1964375,23.634501,-102.552784,432190,4.1,1.415816979,
Mexico,104,2006,99.11416,85.3,9.82,182.76,10.4,43.63,22.817688,19171.469,3.9,4.495077894,9068.294218,66,1964375,23.634501,-102.552784,448299.99,4.19,1.456213238,
Mexico,104,2009,98.19821,85.2,9.17,194.75,10.11,40.59,20.65594,19065.637,3.9,-5.285744137,8002.972178,66,1964375,23.634501,-102.552784,448370,4.04,1.476755803,
Mexico,104,2019,99.6,84.9,10.34,248.2,10.88,59,21.969315,17903.295,3.06,-0.176599456,9950.45008,66,1964375,23.634501,-102.552784,449269.99,3.59,1.091366887,
Mexico,104,2018,99.5,84.8,10.03,259.92,13.32,58.78,21.71556,18269.648,3.09,2.194994725,9686.984927,66,1964375,23.634501,-102.552784,452570.01,3.65,1.126414791,
Mexico,104,2007,97.91057,85.4,9.46,191.83,9.95,42.14,21.355362,19098.814,3.8,2.291445714,9642.680517,66,1964375,23.634501,-102.552784,457120,4.22,1.486063532,
Mexico,104,2008,98.91404,85.4,9.77,184.51,9.36,53.22,25.326805,19633.797,3.78,1.143584587,10016.57121,66,1964375,23.634501,-102.552784,459549.99,4.19,1.495369098,
Mexico,104,2014,99.17293,84.6,9.76,223.43,9.3,57.46,23.005617,18757.031,3.47,2.849773255,10928.91601,66,1964375,23.634501,-102.552784,462239.99,3.89,1.277686366,
Mexico,104,2010,99.236694,85,9.36,207.38,5.66,51.37,21.568775,18870.824,3.68,5.118118143,9271.398396,66,1964375,23.634501,-102.552784,462870,4.11,1.438140669,
Mexico,104,2017,100,84.8,9.99,242.69,10.57,55.88,21.495113,18689.648,3.07,2.113129135,9287.849587,66,1964375,23.634501,-102.552784,471579.99,3.84,1.16396695,
Mexico,104,2015,99,84.6,9.19,234.28,11.18,52.42,21.35088,18335.252,3.3,3.293151528,9616.645558,66,1964375,23.634501,-102.552784,471630,3.93,1.241164502,
Mexico,104,2016,99.5,84.8,9.22,239.78,10.27,52.97,20.869911,18538.975,3.21,2.630532425,8744.515559,66,1964375,23.634501,-102.552784,473310,3.89,1.203259506,
Mexico,104,2013,99.1477,84.6,9.23,231.23,11.38,44.67,19.510582,19108.69,3.64,1.354091962,10725.18359,66,1964375,23.634501,-102.552784,475739.99,4.06,1.315557607,
Mexico,104,2011,99.02815,84.85,9.07,219.88,9.66,50.7,21.538681,19447.846,3.72,3.66300793,10203.4213,66,1964375,23.634501,-102.552784,478399.99,4.19,1.39478997,
Mexico,104,2012,99.11163,84.6,8.97,229.14,8.41,47.2,19.529411,19349.783,3.68,3.642322679,10241.72783,66,1964375,23.634501,-102.552784,486450.01,4.2,1.355294426,
Mongolia,105,2001,71.07658,23.1,6.09,2.89,0,0,0,17502.184,9.05,2.952710544,524.0540084,2,1564116,46.862496,103.846656,8970,3.63,0.920784972,
Mongolia,105,2000,67.3,22.8,5.73,2.82,0,0,0,17691.607,9.24,1.146062137,474.2170943,2,1564116,46.862496,103.846656,9000,3.67,0.887755129,
Mongolia,105,2003,76.3,24.3,6.09,3.02,0,0,0,17411.361,8.44,7.004634575,646.192471,2,1564116,46.862496,103.846656,9310,3.7,1.038440317,
Mongolia,105,2004,74.68689,25.3,5.76,3.19,0,0,0,16947.145,7.86,10.62540596,797.9777263,2,1564116,46.862496,103.846656,9560,3.77,1.112926502,
Mongolia,105,2002,72.28447,23.6,6.51,2.99,0,0,0,18501.777,9.25,4.732978465,571.594979,2,1564116,46.862496,103.846656,9600,3.85,0.973386493,
Mongolia,105,2005,86.2,26,5.34,3.3,0,0,0,17428.03,8.44,7.25366544,998.829388,2,1564116,46.862496,103.846656,11060,4.32,1.195955262,
Mongolia,105,2006,77.08722,27.6,4.48,3.43,0,0,0,18611.67,8.84,8.556234809,1334.212724,2,1564116,46.862496,103.846656,12420,4.81,1.275265878,
Mongolia,105,2008,79.5057,30.8,4.66,3.9,0,0.01,0.25575447,18919.375,7.75,8.900367946,2136.562402,2,1564116,46.862496,103.846656,12970,4.92,1.457433181,
Mongolia,105,2007,78.29285,28.8,4.7,3.6,0,0,0,19353.18,8.4,10.24801636,1632.727582,2,1564116,46.862496,103.846656,13020,5,1.357180504,
Mongolia,105,2009,80.7285,33,4.43,3.93,0,0.01,0.2538071,18920.904,8.16,-1.268598941,1714.361827,2,1564116,46.862496,103.846656,13640,5.11,1.57927987,
Mongolia,105,2010,78.50208,35.2,4.46,4.01,0,0.05,1.2315271,18202.299,8.12,6.365161685,2643.287083,2,1564116,46.862496,103.846656,14310,5.3,1.709741268,
Mongolia,105,2011,72.057076,37,4.04,4.21,0,0.06,1.4051522,18659.32,7.58,17.29077758,3757.565415,2,1564116,46.862496,103.846656,15730,5.73,1.838034251,
Mongolia,105,2012,84.48361,38.6,2.97,4.47,0,0.06,1.3245033,19704.566,7.01,12.31981985,4351.888461,2,1564116,46.862496,103.846656,17140,6.14,1.942526347,
Mongolia,105,2015,88.40018,44.15,3.55,4.97,0,0.22,4.238921,19182.596,5.89,2.379835807,3875.321675,2,1564116,46.862496,103.846656,17300,5.84,1.964248313,
Mongolia,105,2014,87.07883,42.6,3.34,4.86,0,0.21,4.1420116,19699.537,6.86,7.885225482,4158.521471,2,1564116,46.862496,103.846656,18120,6.24,2.003813593,
Mongolia,105,2016,89.83841,45.6,3.39,5.09,0,0.25,4.681648,19692.092,6.22,1.489784485,3658.3903,2,1564116,46.862496,103.846656,18170,6,1.913419217,
Mongolia,105,2013,81.2,40.8,3.01,4.6,0,0.12,2.542373,20521.99,7.19,11.64891619,4366.089537,2,1564116,46.862496,103.846656,18380,6.46,2.000774358,
Mongolia,105,2017,92.512566,47.2,3.19,5.27,0,0.25,4.5289855,21043.662,6.08,5.63687639,3687.100003,2,1564116,46.862496,103.846656,19580,6.32,1.861598041,
Mongolia,105,2018,98.1,48.7,3.26,5.71,0,0.44,7.1544714,22486.172,6.37,7.74488062,4156.84697,2,1564116,46.862496,103.846656,21550,6.81,1.795910204,
Mongolia,105,2019,97.22991,50.1,3.32,5.88,0,0.65,9.954058,24279.39,7.01,5.602244219,4404.84583,2,1564116,46.862496,103.846656,23070,7.14,1.718532829,
Montenegro,106,2009,100,63.3,49.16,0.69,0,2.07,75,21325.205,3.98,-5.795096995,6727.107767,47,13812,42.708678,19.37439,1750,2.83,0.214529296,
Montenegro,106,2007,100,64.8,42.27,0.86,0,1.28,59.81308,21851.393,4.71,6.810150125,5976.394145,47,13812,42.708678,19.37439,2100,3.41,0.138110348,
Montenegro,106,2016,100,61.5,43.89,1.3,0,1.84,58.598724,21028.148,3.47,2.949280321,7028.936577,47,13812,42.708678,19.37439,2150,3.45,0.023142531,
Montenegro,106,2014,97.7,61.45,45.95,1.42,0,1.75,55.205048,20434.42,3.64,1.783698581,7378.345289,47,13812,42.708678,19.37439,2220,3.57,0.097022011,
Montenegro,106,2013,99.7,61.7,49.34,1.44,0,2.5,63.451775,22880.111,3.8,3.548979912,7186.429787,47,13812,42.708678,19.37439,2270,3.65,0.097599637,
Montenegro,106,2017,100,61.7,37.77,1.36,0,1.12,45.16129,19660.412,3.48,4.716465276,7784.06529,47,13812,42.708678,19.37439,2270,3.65,0.011247907,
Montenegro,106,2012,100,61.9,45.86,1.37,0,1.48,51.929825,21276.305,4.25,-2.723790771,6586.721279,47,13812,42.708678,19.37439,2330,3.75,0.084147408,
Montenegro,106,2015,100,61.4,42.96,1.51,0,1.49,49.666668,21034.895,3.68,3.390381397,6514.272695,47,13812,42.708678,19.37439,2360,3.79,0.056110724,
Montenegro,106,2018,100,61.8,40.6,1.55,0,2.25,59.210526,21852.676,3.42,5.077888811,8845.914219,47,13812,42.708678,19.37439,2500,4.02,-0.023461353,
Montenegro,106,2011,99,62.6,42.77,1.45,0,1.2,45.28302,21941.479,4.39,3.228451021,7328.932252,47,13812,42.708678,19.37439,2540,4.1,0.105041772,
Montenegro,106,2010,100,63,49.09,1.27,0,2.75,68.40796,26631.988,4.55,2.734331082,6688.4824,47,13812,42.708678,19.37439,2580,4.17,0.183239906,
Montenegro,106,2019,100,62,38.74,1.5,0,1.93,56.26822,20460.55,3.4,4.062944992,8910.650834,47,13812,42.708678,19.37439,2600,4.18,-0.031987013,
Montenegro,106,2008,100,64.2,38.76,1.29,0,1.54,54.41696,24712.115,4.73,7.222752592,7367.751909,47,13812,42.708678,19.37439,2690,4.36,0.177475867,
Morocco,107,2000,69.56738,90.6,15.26,11.36,0,0.77,6.3478975,4113.667,3.63,1.912872981,1334.943464,83,446550,31.791702,-7.09262,32880,1.15,1.18140367,
Morocco,107,2001,71.3479,91.3,15.12,13.13,0,1.07,7.535212,4386.623,3.58,7.319967454,1339.294077,83,446550,31.791702,-7.09262,36270,1.25,1.148669497,
Morocco,107,2003,74.88853,92.7,15.71,14.84,0,1.64,9.951457,4397.996,3.32,5.961162155,1725.457466,83,446550,31.791702,-7.09262,37250,1.26,1.107816942,
Morocco,107,2002,73.120834,92,14.94,14.13,0,1.03,6.794195,4439.7236,3.53,3.121449656,1416.488396,83,446550,31.791702,-7.09262,37470,1.28,1.121336092,
Morocco,107,2004,78.2,93.2,23,15.71,0,1.79,10.228572,4946.6387,3.75,4.797018362,1952.902534,83,446550,31.791702,-7.09262,40990,1.36,1.109602877,
Morocco,107,2005,78.41762,94,20.15,17.59,0,1.18,6.286627,5301.4736,3.84,3.291639684,2018.025547,83,446550,31.791702,-7.09262,43580,1.43,1.123877555,
Morocco,107,2006,96.5,94.35,18.14,18.1,0,1.17,6.0716133,5340.5317,3.63,7.574631645,2196.011276,83,446550,31.791702,-7.09262,45000,1.46,1.139824824,
Morocco,107,2007,81.95443,95,16.46,18.15,0,1.19,6.153051,5226.2114,3.62,3.531594152,2499.259938,83,446550,31.791702,-7.09262,46350,1.48,1.158607462,
Morocco,107,2008,83.73233,95.6,14.62,18.42,0,1.22,6.211813,5694.0356,3.55,5.923277686,2890.360715,83,446550,31.791702,-7.09262,48630,1.54,1.190234661,
Morocco,107,2009,85.520164,96,14.26,17.09,0,2.93,14.635365,5486.076,3.43,4.243757321,2866.92411,83,446550,31.791702,-7.09262,48750,1.52,1.236207263,
Morocco,107,2010,92.67138,96.5,13.92,19.54,0,4.1,17.343487,6005.15,3.47,3.815717917,2839.92612,83,446550,31.791702,-7.09262,51760,1.59,1.289207437,
Morocco,107,2011,93.446434,96.7,11.88,22.3,0,2.69,10.764306,6222.626,3.55,5.245697297,3046.947854,83,446550,31.791702,-7.09262,55940,1.7,1.346582673,
Morocco,107,2013,97.2,97.3,11.59,22.59,0,4.19,15.646004,6330.0835,3.36,4.5354242,3121.680081,83,446550,31.791702,-7.09262,57590,1.7,1.415268431,
Morocco,107,2012,94.21052,97.1,10.93,24.97,0,2.42,8.835341,6249.124,3.5,3.009961262,2912.658275,83,446550,31.791702,-7.09262,58080,1.74,1.393575462,
Morocco,107,2014,91.6,97.4,11.14,24.13,0,3.61,13.013699,6336.756,3.32,2.669493927,3171.699192,83,446550,31.791702,-7.09262,58690,1.71,1.403841627,
Morocco,107,2016,97.8,97.8,11.06,25.74,0,4.74,15.55118,6361.196,3.23,1.05985639,2896.722196,83,446550,31.791702,-7.09262,60320,1.72,1.325902165,
Morocco,107,2015,97.3,97.7,11.25,25.09,0,4.45,15.064318,6368.3936,3.25,4.536378168,2875.257985,83,446550,31.791702,-7.09262,60410,1.74,1.3688207,
Morocco,107,2017,100,97.9,10.45,26.86,0,4.69,14.8652935,6580.7236,3.24,4.254603273,3035.454433,83,446550,31.791702,-7.09262,63520,1.79,1.286961299,
Morocco,107,2018,98.1,97.9,10.9,27.71,0,6.52,19.047619,6730.607,3.18,3.148502656,3226.982794,83,446550,31.791702,-7.09262,64960,1.81,1.250762951,
Morocco,107,2019,99.6,98,10.69,32.38,0,7.6,19.009504,7267.464,3.34,2.607935495,3235.00066,83,446550,31.791702,-7.09262,71480,1.97,1.221178705,
Mozambique,108,2001,5.7,2.3,93.01,0.04,0,11.74,99.660446,2058.794,25.24,12.0868744,296.2684069,40,799380,-18.665695,35.529562,1410,0.08,2.83851478,
Mozambique,108,2000,6.096311,2.3,93.64,0.03,0,9.58,99.68783,1646.6608,26.91,1.180300789,319.3596208,40,799380,-18.665695,35.529562,1430,0.08,2.676367826,
Mozambique,108,2002,8.443921,2.3,93.22,0.04,0,12.57,99.68279,2031.7814,23.75,9.291051885,302.5452337,40,799380,-18.665695,35.529562,1570,0.08,2.932468525,
Mozambique,108,2005,11.931945,2.5,93.67,0.04,0,13.15,99.69675,2189.5408,21.44,6.645908281,416.8098242,40,799380,-18.665695,35.529562,1710,0.08,2.887890657,
Mozambique,108,2006,13.095172,2.5,93.06,0.04,0,14.59,99.726585,2325.4858,20.21,9.694374092,435.3340633,40,799380,-18.665695,35.529562,1860,0.09,2.820124865,
Mozambique,108,2003,8.1,2.4,92.73,0.05,0,10.78,99.53832,2005.1836,23.38,6.878532872,326.0751909,40,799380,-18.665695,35.529562,1900,0.1,2.976706819,
Mozambique,108,2004,10.77059,2.4,92.94,0.05,0,11.58,99.570076,2047.423,22.44,7.916407836,383.2702219,40,799380,-18.665695,35.529562,1910,0.1,2.953464901,
Mozambique,108,2007,12.4,2.7,87.53,0.04,0,15.92,99.749374,2517.8892,15.17,7.729746242,482.1985636,40,799380,-18.665695,35.529562,2230,0.1,2.775211787,
Mozambique,108,2008,13.571224,2.7,88.11,0.04,0,14.98,99.73369,2311.3452,14.49,7.317755324,563.6496343,40,799380,-18.665695,35.529562,2240,0.1,2.745465575,
Mozambique,108,2009,15,2.9,86.12,0.04,0,16.8,99.76246,2432.587,14.82,6.318197232,520.4026316,40,799380,-18.665695,35.529562,2490,0.11,2.736960831,
Mozambique,108,2010,18.802736,3.1,84.89,0.05,0,16.5,99.69789,2355.5942,12.66,6.502353115,471.9043433,40,799380,-18.665695,35.529562,2680,0.12,2.743656742,
Mozambique,108,2011,20.2,3.1,85.97,0.06,0,16.66,99.64115,2590.4597,14.75,7.417384316,594.5861471,40,799380,-18.665695,35.529562,3350,0.14,2.749317443,
Mozambique,108,2012,21.232607,3.4,85.15,0.06,0,15.01,99.60186,2700.6165,13.9,7.258439253,657.6446765,40,799380,-18.665695,35.529562,3680,0.15,2.753163164,
Mozambique,108,2013,22.420128,3.5,83.73,0.28,0,14.51,98.10683,2775.2776,13.91,6.963607135,664.0775104,40,799380,-18.665695,35.529562,4200,0.17,2.769044762,
Mozambique,108,2014,24.8,3.7,81.92,1.19,0,16.38,93.22709,2987.1777,13.4,7.398512797,673.969212,40,799380,-18.665695,35.529562,4860,0.19,2.798573225,
Mozambique,108,2015,24,3.9,80.8,2.07,0,17.62,89.48705,3077.791,12.96,6.72327878,589.85905,40,799380,-18.665695,35.529562,5520,0.21,2.834746761,
Mozambique,108,2018,31.1,4.6,79.57,2.94,0,13.88,82.52081,2383.0244,12.07,3.44381384,503.3179252,40,799380,-18.665695,35.529562,6950,0.24,2.913618318,
Mozambique,108,2017,24.3,4.35,78.9,2.63,0,14.16,84.33591,2985.2324,12.31,3.741317593,461.4150941,40,799380,-18.665695,35.529562,7210,0.25,2.900672261,
Mozambique,108,2016,26.246521,4.2,78.2,2.82,0,15.71,84.78143,3067.1821,12.7,3.824214319,428.9266729,40,799380,-18.665695,35.529562,7280,0.26,2.872081035,
Mozambique,108,2019,29.67445,4.8,78.08,3.65,0,15.06,80.49172,2446.9106,11.93,2.31460601,506.6416391,40,799380,-18.665695,35.529562,7500,0.25,2.907001146,
Myanmar,109,2009,51.73491,8.4,85.48,1.47,0,5.34,78.4141,1377.901,4.1,10.4098444,586.1681802,83,676578,21.916221,95.955974,7490,0.15,0.640297605,
Myanmar,109,2008,50.619476,7.05,85.71,2.19,0,4.24,65.9409,1504.8369,4.79,11.07426765,460.9088892,83,676578,21.916221,95.955974,7900,0.16,0.61910701,
Myanmar,109,2010,48.8,9.8,84.93,2.1,0,5.24,71.38964,1386.8824,3.67,10.06928609,746.94536,83,676578,21.916221,95.955974,8130,0.16,0.695008954,
Myanmar,109,2002,47,3.3,83.12,2.55,0,2.45,49,1107.3801,8.52,11.70304562,128.0997081,83,676578,21.916221,95.955974,8300,0.18,1.005080954,
Myanmar,109,2001,42.9419,3.1,82.48,2.45,0,2.05,45.555557,963.84076,9.23,12.46773004,131.7153072,83,676578,21.916221,95.955974,8350,0.18,1.076005878,
Myanmar,109,2011,54.006428,11.5,84.08,2.02,0,7.63,79.06736,1505.1958,3.53,7.520057227,1061.344429,83,676578,21.916221,95.955974,8690,0.17,0.767361732,
Myanmar,109,2000,41.83379,2.9,80.17,2.8,0,2.11,42.973522,1055.1344,10.52,12.41819164,146.6045788,83,676578,21.916221,95.955974,9440,0.21,1.159579233,
Myanmar,109,2006,48.41572,5.4,81.46,2.47,0,3.49,58.557045,1538.9808,5.93,13.30686931,240.6240142,83,676578,21.916221,95.955974,9970,0.21,0.714739934,
Myanmar,109,2004,46.230118,4.1,80.47,2.79,0,2.6,48.237476,1285.3595,7.52,13.69528734,193.3687658,83,676578,21.916221,95.955974,10150,0.21,0.859414673,
Myanmar,109,2007,49.513985,6.2,80.7,2.39,0,3.81,61.451614,1648.7915,5.49,12.50048629,314.2022942,83,676578,21.916221,95.955974,10390,0.21,0.647842564,
Myanmar,109,2003,45.137714,3.6,79.86,2.86,0,2.52,46.84015,1236.4875,8.12,12.98632489,161.0555236,83,676578,21.916221,95.955974,10490,0.22,0.932169531,
Myanmar,109,2005,47.321983,4.6,79.82,2.66,0,3.16,54.295532,1642.7948,6.63,13.56694201,216.3115014,83,676578,21.916221,95.955974,10720,0.22,0.790537456,
Myanmar,109,2012,55.167934,13.4,78.46,2.73,0,7.94,74.414246,1779.6029,3.59,6.485754004,1134.302224,83,676578,21.916221,95.955974,11960,0.24,0.826319491,
Myanmar,109,2013,56.349274,15.1,75.96,3.18,0,8.99,73.87017,2042.9814,3.48,7.898669478,1168.1654,83,676578,21.916221,95.955974,13600,0.27,0.849772298,
Myanmar,109,2014,52,17.5,72.43,4.99,0,8.99,64.30615,2368.4949,3.53,8.19966375,1210.097636,83,676578,21.916221,95.955974,17040,0.33,0.822704165,
Myanmar,109,2015,60.5,19.6,70.43,6.12,0,9.6,61.068707,2192.525,3.41,3.277279417,1196.743357,83,676578,21.916221,95.955974,19040,0.37,0.762012324,
Myanmar,109,2016,55.6,21.8,69.25,7.53,0,10.02,57.094025,2501.5964,3.45,10.50778078,1136.610665,83,676578,21.916221,95.955974,21860,0.42,0.68947413,
Myanmar,109,2017,69.814835,24,59.92,9.18,0,11.27,55.110023,3203.9011,3.72,5.7500645,1151.114462,83,676578,21.916221,95.955974,32500,0.62,0.633900885,
Myanmar,109,2018,66.22728,26.4,59.55,9.78,0,12.61,56.319786,3270.801,3.52,6.404977325,1250.173691,83,676578,21.916221,95.955974,32940,0.63,0.608451681,
Myanmar,109,2019,68.35853,28.9,57.85,12.78,0,10.95,46.144123,3197.22,3.58,6.750460146,1271.111575,83,676578,21.916221,95.955974,36720,0.69,0.625695405,
Namibia,110,2000,36.5,33.7,34.73,0.04,0,1.37,97.163124,6971.662,3.58,3.492183364,2185.604115,3,824292,-22.95764,18.49041,1940,1.07,1.726752668,
Namibia,110,2002,36.925476,35,33.74,0,0,1.45,100,7473.249,3.67,4.788661219,1808.884899,3,824292,-22.95764,18.49041,2130,1.13,1.515707407,
Namibia,110,2003,37.878853,35.9,33.3,0.01,0,1.5,99.337746,7768.2593,3.67,4.239794296,2621.700395,3,824292,-22.95764,18.49041,2270,1.19,1.479347373,
Namibia,110,2004,38.82934,36.4,34.75,0,0,1.59,100,7998.0425,3.53,12.2695481,3464.418226,3,824292,-22.95764,18.49041,2380,1.23,1.511786586,
Namibia,110,2001,35.96686,34,30.32,0,0,1.36,100,7906.876,4.17,1.177948695,1950.648536,3,824292,-22.95764,18.49041,2460,1.33,1.607662622,
Namibia,110,2005,39.779297,37.3,34.54,0.04,0,1.64,97.61905,8329.664,3.71,2.529262658,3739.531717,3,824292,-22.95764,18.49041,2530,1.29,1.590183202,
Namibia,110,2006,40.731125,37.9,35.32,0.09,0,1.59,94.64286,8203.538,3.47,7.073175318,4059.101348,3,824292,-22.95764,18.49041,2530,1.27,1.688279971,
Namibia,110,2007,43.7,38.6,35.84,0.04,0,1.56,97.5,8337.066,3.41,5.374044152,4405.410399,3,824292,-22.95764,18.49041,2620,1.3,1.76975302,
Namibia,110,2008,42.65105,39.5,32.33,0.17,0,1.48,89.69697,8670.3955,3.63,2.649812038,4212.367197,3,824292,-22.95764,18.49041,2950,1.45,1.820639351,
Namibia,110,2009,44.1,40.1,33.21,0.08,0,1.39,94.55782,8711.895,3.74,0.295970914,4295.387143,3,824292,-22.95764,18.49041,3020,1.46,1.826100994,
Namibia,110,2010,44.610737,40.9,31.03,0.05,0,1.25,96.15385,8834.805,3.58,6.03924948,5394.996712,3,824292,-22.95764,18.49041,3130,1.49,1.801894313,
Namibia,110,2011,42.3,41.5,31.46,0.03,0,1.4,97.9021,9036.284,3.48,5.091338139,5806.748246,3,824292,-22.95764,18.49041,3330,1.56,1.769211698,
Namibia,110,2012,46.63186,42.2,31.74,0.03,0,1.6,98.15951,9158.613,3.43,5.06168207,5942.29274,3,824292,-22.95764,18.49041,3530,1.63,1.75020985,
Namibia,110,2013,47.4,43,30.55,0.06,0,1.28,95.522385,9313.876,3.4,5.614719623,5392.094938,3,824292,-22.95764,18.49041,3790,1.72,1.749210134,
Namibia,110,2014,48.728516,43.6,30.09,0.02,0,1.5,98.68421,9735.818,3.32,6.09251916,5469.9014,3,824292,-22.95764,18.49041,3950,1.76,1.771539665,
Namibia,110,2016,49.7,45.2,29.33,0.06,0,1.41,95.918365,9860.743,3.36,0.03379445,4546.986688,3,824292,-22.95764,18.49041,4130,1.78,1.846553978,
Namibia,110,2015,51.6,44.3,28.99,0.03,0,1.53,98.07693,10013.897,3.32,4.264174538,4896.61526,3,824292,-22.95764,18.49041,4200,1.84,1.807897723,
Namibia,110,2019,55.17709,46.5,30.69,0.04,0,1.32,97.05882,9254.443,3.52,-0.88809916,5009.685904,3,824292,-22.95764,18.49041,4220,1.72,1.870402328,
Namibia,110,2018,54.002895,46,30.66,0.02,0,1.39,98.581566,9675.655,3.44,1.059943471,5588.392864,3,824292,-22.95764,18.49041,4230,1.76,1.883284894,
Namibia,110,2017,52.5,45.6,29.94,0.06,0,1.68,96.55173,9969.967,3.44,-1.027250827,5367.114674,3,824292,-22.95764,18.49041,4270,1.81,1.87285954,
Nauru,111,2007,99.8,100,0.08,0.02,0,0,0,22131.348,12.41,-22.85714286,,541,21,-0.522778,166.931503,40,3.9,0.193158196,
Nauru,111,2008,99.18625,100,0.08,0.02,0,0,0,22558.277,10.47,22.22222222,,541,21,-0.522778,166.931503,40,3.91,0.344723042,
Nauru,111,2009,99.17211,100,0.04,0.02,0,0,0,21952.797,9.1,9.090909091,,541,21,-0.522778,166.931503,40,3.91,0.655740055,
Nauru,111,2010,99.17063,100,0.03,0.02,0,0,0,23124.062,8.7,11.11111111,4752.175082,541,21,-0.522778,166.931503,40,3.91,0.641477593,
Nauru,111,2011,99,100,0.05,0.02,0,0,0,22639.81,7.51,10,6560.27487,541,21,-0.522778,166.931503,40,3.89,0.59767087,
Nauru,111,2012,99.216446,100,0.07,0.02,0,0,0,23654.348,7.05,11.36363636,9562.667866,541,21,-0.522778,166.931503,40,3.83,0.663204609,
Nauru,111,2006,99.24163,100,0.07,0.03,0,0,0,22659.775,10.22,9.375,,541,21,-0.522778,166.931503,50,4.86,-0.21346895,
Nauru,111,2013,99.26821,100,0.06,0.02,0,0,0,26976.27,6.06,30.6122449,9648.495655,541,21,-0.522778,166.931503,50,4.68,0.707828358,
Nauru,111,2014,99.33779,100,0.05,0.02,0,0,0,28475.137,5.13,26.5625,10171.48073,541,21,-0.522778,166.931503,50,4.57,0.790363679,
Nauru,111,2015,99,100,0.1,0.03,0,0,0,29667.088,5.39,3.703703704,8341.012278,541,21,-0.522778,166.931503,60,5.36,0.822731254,
Nauru,111,2016,99.71288,100,0.18,0.03,0,0,0,31831.389,5.03,3.571428571,9521.042101,541,21,-0.522778,166.931503,60,5.25,0.959331993,
Nauru,111,2018,99.92822,100,0.66,0.03,0,0,0,28203.953,5.15,6.097560976,11614.66508,541,21,-0.522778,166.931503,60,5.03,0.950371773,
Nauru,111,2019,100,100,0.61,0.03,0,0,0,22405.49,5.06,0,11029.73558,541,21,-0.522778,166.931503,60,4.95,0.802168279,
Nauru,111,2003,99.35232,100,0,0.03,0,0,0,33686.04,16.11,,,541,21,-0.522778,166.931503,70,6.77,-1.114883139,
Nauru,111,2004,99.315155,100,0,0.03,0,0,0,31641.86,15.7,,,541,21,-0.522778,166.931503,70,6.77,-0.844395849,
Nauru,111,2005,99.27745,100,0,0.03,0,0,0,31064.385,15.32,-3.03030303,,541,21,-0.522778,166.931503,70,6.78,-0.587224528,
Nauru,111,2017,99.87004,100,0.6,0.03,0,0,0,24506.256,5.68,-5.747126437,10339.38548,541,21,-0.522778,166.931503,70,5.99,0.978583649,
Nauru,111,2001,99.415634,100,0,0.03,0,0,0,39953.254,17.1,,,541,21,-0.522778,166.931503,80,7.72,-1.12874605,
Nauru,111,2002,99.38659,100,0,0.03,0,0,0,37538.883,18.24,,,541,21,-0.522778,166.931503,80,7.73,-1.151530858,
Nauru,111,2000,99.43709,100,0,0.03,0,0,0,44017.28,17.39,,,541,21,-0.522778,166.931503,90,8.67,-1.097008692,
